,Unnamed: 0,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,tenure_group,total_services,avg_charge_per_service,Churn
0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,2,29.85,29.85,0,3,7.4625,0
1,1,1,0,0,0,34,1,0,0,2,0,2,0,0,0,1,0,3,56.95,1889.5,2,5,9.491666666666667,0
2,2,1,0,0,0,2,1,0,0,2,2,0,0,0,0,0,1,3,53.85,108.15,0,5,8.975,1
3,3,1,0,0,0,45,0,1,0,2,0,2,2,0,0,1,0,0,42.3,1840.75,2,7,5.2875,0
4,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,70.7,151.65,0,2,23.566666666666666,1
5,5,0,0,0,0,8,1,2,1,0,0,2,0,2,2,0,1,2,99.65,820.5,0,10,9.05909090909091,1
6,6,1,0,0,1,22,1,2,1,0,2,0,0,2,0,0,1,1,89.1,1949.4,1,8,9.899999999999999,0
7,7,0,0,0,0,10,0,1,0,2,0,0,0,0,0,0,0,3,29.75,301.9,0,3,7.4375,0
8,8,0,0,1,0,28,1,2,1,0,0,2,2,2,2,0,1,2,104.8,3046.05,2,12,8.061538461538461,1
9,9,1,0,0,1,62,1,0,0,2,2,0,0,0,0,1,0,0,56.15,3487.95,4,5,9.358333333333333,0
10,10,1,0,1,1,13,1,0,0,2,0,0,0,0,0,0,1,3,49.95,587.45,1,3,12.4875,0
11,11,1,0,0,0,16,1,0,2,1,1,1,1,1,1,2,0,1,18.95,326.8,1,9,1.895,0
12,12,1,0,1,0,58,1,2,1,0,0,2,0,2,2,1,0,1,100.35,5681.1,3,10,9.122727272727273,0
13,13,1,0,0,0,49,1,2,1,0,2,2,0,2,2,0,1,0,103.7,5036.3,3,12,7.976923076923077,1
14,14,1,0,0,0,25,1,0,1,2,0,2,2,2,2,0,1,2,105.5,2686.05,2,12,8.115384615384615,0
15,15,0,0,1,1,69,1,2,1,2,2,2,2,2,2,2,0,1,113.25,7895.15,4,16,6.661764705882353,0
16,16,0,0,0,0,52,1,0,2,1,1,1,1,1,1,1,0,3,20.65,1022.95,3,9,2.065,0
17,17,1,0,0,1,71,1,2,1,2,0,2,0,2,2,2,0,0,106.7,7382.25,4,12,8.207692307692309,0
18,18,0,0,1,1,10,1,0,0,0,0,2,2,0,0,0,0,1,55.2,528.35,0,5,9.200000000000001,1
19,19,0,0,0,0,21,1,0,1,0,2,2,0,0,2,0,1,2,90.05,1862.9,1,8,10.005555555555555,0
20,20,1,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,2,39.65,39.65,0,5,6.608333333333333,1
21,21,1,0,1,0,12,1,0,2,1,1,1,1,1,1,1,0,0,19.8,202.25,0,9,1.98,0
22,22,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,20.15,20.15,0,9,2.0149999999999997,1
23,23,0,0,1,0,58,1,2,0,0,2,0,2,0,0,2,1,1,59.9,3505.1,3,7,7.4875,0
24,24,1,0,1,1,49,1,0,0,2,2,0,2,0,0,0,0,1,59.6,2970.3,3,7,7.45,0
25,25,0,0,0,0,30,1,0,0,2,2,0,0,0,0,0,1,0,55.3,1530.6,2,5,9.216666666666667,0
26,26,1,0,1,1,47,1,2,1,0,2,0,0,2,2,0,1,2,99.35,4749.15,2,10,9.031818181818181,1
27,27,1,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,2,30.2,30.2,0,3,7.55,1
